127.0.0.1 - - [04/Jun/2020:09:28:39 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [04/Jun/2020:15:33:27 +0900] "GET /script/Chapter06-object/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:15:33:27 +0900] "GET /script/Chapter06-object/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:15:33:28 +0900] "GET /script/Chapter06-object/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:19:14 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 200 403
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:20:38 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 200 448
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:20:39 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:20:39 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:20:39 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:23:31 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 200 532
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:23:31 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:23:31 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:23:31 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:23:31 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:42:57 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 200 1481
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:42:57 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:42:58 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:16:42:58 +0900] "GET /script/Chapter06-object/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:23:25 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 200 214
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:23:32 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 200 214
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:25:06 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 200 263
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:25:07 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:25:07 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:25:07 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2020:17:25:07 +0900] "GET /script/chapter06-object/sample6.html HTTP/1.1" 304 -
